Sentence #,Word,POS,Tag
Sentence: 1,rt,X,O
,@USER,X,O
,:,PUNCT,O
,dear,ADJ,O
,diary,NOUN,O
,",",PUNCT,O
,i,PRON,O
,'ve,AUX,O
,be,AUX,O
,rap,VERB,O
,in,ADP,O
,NUMBER,NUM,O
,accent,NOUN,O
,and,CCONJ,O
,no,ADV,O
,longer,ADV,O
,know,VERB,O
,which,DET,O
,one,NUM,O
,be,AUX,O
,truly,ADV,O
,mine,PRON,O
,.,PUNCT,O
,i,PRON,O
,be,AUX,O
,a,DET,O
,sadting,NOUN,O
,-,PUNCT,O
,drake,PROPN,B-PER
,URL,X,O
,…,PUNCT,O
Sentence: 2,rt,X,O
,@USER,X,O
,:,PUNCT,O
,i,PRON,O
,ask,VERB,O
,siri,PROPN,B-PER
,to,PART,O
,remind,VERB,O
,me,PRON,O
,about,ADP,O
,my,PRON,O
,poutine,PROPN,O
,in,ADP,O
,the,DET,O
,office,NOUN,O
,fridge,NOUN,O
,but,CCONJ,O
,she,PRON,O
,misinterpret,VERB,O
,and,CCONJ,O
,probably,ADV,O
,alert,VERB,O
,the,DET,O
,fbi,PROPN,B-ORG
,.,PUNCT,O
,URL,X,O
,…,PUNCT,O
Sentence: 3,rt,X,O
,@USER,X,O
,:,PUNCT,O
,back,ADV,O
,to,ADP,O
,my,PRON,O
,asshole,NOUN,O
,ways,NOUN,O
,.,PUNCT,O
,URL,X,O
Sentence: 4,rt,X,O
,@USER,X,O
,:,PUNCT,O
,when,ADV,O
,your,PRON,O
,parent,NOUN,O
,catch,VERB,O
,you,PRON,O
,high,ADJ,O
,URL,X,O
Sentence: 5,rt,X,O
,@USER,X,O
,:,PUNCT,O
,you,PRON,O
,know,VERB,O
,it,PRON,O
,'s,AUX,O
,friday,PROPN,O
,when,ADV,O
,the,DET,O
,port2port,PROPN,B-ORG
,newsletter,NOUN,O
,hit,VERB,O
,your,PRON,O
,inbox,NOUN,O
,.,PUNCT,O
,sign,VERB,O
,up,ADP,O
,if,SCONJ,O
,you,PRON,O
,like,VERB,O
,fine,ADJ,O
,wine,NOUN,O
,too,ADV,O
,.,PUNCT,O
,URL,X,O
,…,PUNCT,O
Sentence: 6,rt,X,O
,@USER,X,O
,:,PUNCT,O
,drake,PROPN,B-PER
,ft.,VERB,O
,rihanna,PROPN,B-PER
,-,PUNCT,O
,take,VERB,B-MISC
,care,NOUN,I-MISC
,isolated,ADJ,O
,vocal,NOUN,O
,URL,X,O
Sentence: 7,call,VERB,O
,for,ADP,O
,change,NOUN,O
,!,PUNCT,O
,call,VERB,O
,your,PRON,O
,house,NOUN,O
,representative,NOUN,O
,and,CCONJ,O
,demand,VERB,O
,to,PART,O
,repeal,VERB,O
,the,DET,O
,dickey,ADJ,B-MISC
,amendment,NOUN,I-MISC
,.,PUNCT,O
,#weareorlando,X,O
,URL,X,O
Sentence: 8,mikel,PROPN,B-PER
,obi,PROPN,I-PER
,&,CCONJ,O
,his,PRON,O
,girl,NOUN,O
,olga,PROPN,B-PER
,diyachenko,PROPN,I-PER
,spend,VERB,O
,holiday,NOUN,O
,in,ADP,O
,spain,PROPN,B-LOC
,with,ADP,O
,their,PRON,O
,kid,NOUN,O
,…,PUNCT,O
,URL,X,O
,via,ADP,O
,@USER,PROPN,O
Sentence: 9,rt,X,O
,@USER,X,O
,:,PUNCT,O
,PUNCT,PUNCT,O
,when,ADV,O
,trump,PROPN,B-PER
,assure,VERB,O
,us,PRON,O
,he,PRON,O
,’ll,AUX,O
,do,VERB,O
,for,ADP,O
,the,DET,O
,united,PROPN,B-LOC
,states,PROPN,I-LOC
,what,PRON,O
,he,PRON,O
,’s,AUX,O
,do,VERB,O
,for,ADP,O
,his,PRON,O
,business,NOUN,O
,",",PUNCT,O
,that,PRON,O
,’s,AUX,O
,not,PART,O
,a,DET,O
,promise,NOUN,O
,-,PUNCT,O
,it,PRON,O
,’s,AUX,O
,a,DET,O
,threa,X,O
,…,PUNCT,O
Sentence: 10,PUNCT,PUNCT,O
,@USER,PROPN,O
,:,PUNCT,O
,super,PROPN,B-ORG
,junior,PROPN,I-ORG
,’s,PART,O
,siwon,PROPN,B-PER
,transform,VERB,O
,into,ADP,O
,‘,PUNCT,O
,captain,PROPN,B-PER
,choi,PROPN,I-PER
,’,PUNCT,O
,for,ADP,O
,“,PUNCT,O
,poseidon,PROPN,B-MISC
,”,PUNCT,O
,URL,X,O
,PUNCT,PUNCT,O
Sentence: 11,PUNCT,PUNCT,O
,do,AUX,O
,n't,PART,O
,move,VERB,O
,on,ADP,O
,from,ADP,O
,the,DET,O
,gospel,PROPN,O
,",",PUNCT,O
,move,VERB,O
,into,ADP,O
,the,DET,O
,gospel,PROPN,O
,!,PUNCT,O
,PUNCT,PUNCT,O
,todd,PROPN,B-PER
,friel,PROPN,I-PER
Sentence: 12,PUNCT,PUNCT,O
,we,PRON,O
,ca,AUX,O
,n’t,PART,O
,command,VERB,O
,our,PRON,O
,love,NOUN,O
,",",PUNCT,O
,but,CCONJ,O
,we,PRON,O
,can,AUX,O
,our,PRON,O
,action,NOUN,O
,PUNCT,PUNCT,O
,-,PUNCT,O
,sir,PROPN,B-PER
,arthur,PROPN,I-PER
,connan,PROPN,I-PER
,doyle,PROPN,I-PER
,URL,X,O
,#nook,X,O
Sentence: 13,PUNCT,PUNCT,O
,you,PRON,O
,aint,AUX,O
,get,VERB,O
,none,NOUN,O
,?,PUNCT,O
,PUNCT,PUNCT,O
,first,ADV,O
,",",PUNCT,O
,aint,AUX,O
,be,AUX,O
,not,PART,O
,a,DET,O
,word,NOUN,O
,if,SCONJ,O
,you,PRON,O
,be,AUX,O
,refer,VERB,O
,to,SCONJ,O
,ask,VERB,O
,me,PRON,O
,if,SCONJ,O
,i,PRON,O
,do,AUX,O
,n't,PART,O
,have,VERB,O
,an,DET,O
,appointment,NOUN,O
,then,ADV,O
,the,DET,O
,answer,NOUN,O
,be,AUX,O
,no,INTJ,O
,.,PUNCT,O
Sentence: 14,PUNCT,PUNCT,O
,all,DET,O
,*,PUNCT,O
,that,DET,O
,*,PUNCT,O
,flirtin,VERB,O
,",",PUNCT,O
,can,AUX,O
,a,DET,O
,nigga,NOUN,O
,stab,VERB,O
,that,PRON,O
,?,PUNCT,O
,PUNCT,PUNCT,O
,EMOTICON,SYM,O
,#nowplaying,X,O
Sentence: 15,#follow,VERB,O
,us,PRON,O
,&,CCONJ,O
,#checkout,VERB,O
,the,DET,O
,multi,ADJ,O
,-,PUNCT,O
,talented,ADJ,O
,spanglish,NOUN,B-MISC
,/,PUNCT,O
,techno,NOUN,O
,/,PUNCT,O
,pop,NOUN,O
,singer,NOUN,O
,/,PUNCT,O
,model,PROPN,O
,@USER,PROPN,O
,aka,ADP,O
,lady,PROPN,B-PER
,boom,PROPN,I-PER
,boom,PROPN,I-PER
,URL,X,O
Sentence: 16,#fridaynightlights,PROPN,O
,view,VERB,O
,party,NOUN,O
,at,ADP,O
,stick,PROPN,B-ORG
,&,CCONJ,I-ORG
,stein,PROPN,I-ORG
,in,ADP,O
,el,PROPN,B-LOC
,segundo,PROPN,I-LOC
,!,PUNCT,O
,who,PRON,O
,'s,AUX,O
,with,ADP,O
,me,PRON,O
,?,PUNCT,O
Sentence: 17,#harrypotter,PROPN,O
,marathon,PROPN,O
,while,SCONJ,O
,i,PRON,O
,write,VERB,O
,my,PRON,O
,papers,NOUN,O
,.,PUNCT,O
Sentence: 18,#ifmymomshadatwitter,X,O
,i,PRON,O
,would,AUX,O
,throw,VERB,O
,sub,NOUN,O
,at,ADP,O
,her,PRON,O
,like,SCONJ,O
,it,PRON,O
,be,AUX,O
,no,DET,O
,tomorrow,NOUN,O
,-_-,SYM,O
Sentence: 19,#lebronshould,PROPN,O
,know,VERB,O
,his,PRON,O
,only,ADJ,O
,championship,NOUN,O
,be,AUX,O
,',PUNCT,O
,slam,NOUN,O
,dunk,NOUN,O
,',PUNCT,O
,.,PUNCT,O
,@USER,X,O
Sentence: 20,#nsn3d,X,O
,soryyz,INTJ,O
,i,PRON,O
,get,AUX,O
,catch,VERB,O
,for,ADP,O
,textinng,NOUN,O
,.,PUNCT,O
,dude,NOUN,O
,.,PUNCT,O
,it,PRON,O
,be,AUX,O
,the,DET,O
,most,ADV,O
,awkward,ADJ,O
,thing,NOUN,O
,ever,ADV,O
,!,PUNCT,O
,i,PRON,O
,see,VERB,O
,you,PRON,O
,down,ADP,O
,ther,ADV,O
,!,PUNCT,O
Sentence: 21,#nowplaying,X,O
,beneath,ADP,B-MISC
,the,DET,I-MISC
,surface,NOUN,I-MISC
,:,X,O
,),SYM,O
,#thesekidsknowdeathcore,X,O
Sentence: 22,#tv,X,O
,tv,NOUN,O
,review,NOUN,O
,:,PUNCT,O
,charlie,PROPN,B-PER
,sheen,PROPN,I-PER
,rush,VERB,O
,to,ADP,O
,hospital,NOUN,O
,URL,X,O
Sentence: 23,#teamceltics,PROPN,O
,.,PUNCT,O
,lakers,PROPN,B-ORG
,we,PRON,O
,come,VERB,O
,for,ADP,O
,you,PRON,O
,.,PUNCT,O
Sentence: 24,#yougotthewrongdavid,X,O
,it,PRON,O
,'s,AUX,O
,t-e-n-n-a-n-t,PROPN,B-PER
,",",PUNCT,O
,not,CCONJ,O
,beckham,PROPN,B-PER
,!,PUNCT,O
Sentence: 25,#younotblackif,ADJ,O
,you,PRON,O
,have,AUX,O
,n't,PART,O
,make,VERB,O
,a,DET,O
,friday,NOUN,O
,joke,NOUN,O
,(,PUNCT,O
,yeen,PRON,O
,get,VERB,O
,ta,PART,O
,lie,VERB,O
,craig,PROPN,B-PER
,!,PUNCT,O
,),PUNCT,O
Sentence: 26,#badcombination,X,O
,any,DET,O
,bitch,NOUN,O
,bear,VERB,O
,in,ADP,O
,da,DET,O
,9o,NOUN,O
,'s,PART,O
,&,CCONJ,O
,me,PRON,O
Sentence: 27,#cdnleft,X,O
,#cdnprog,X,O
,canada,PROPN,B-LOC
,have,VERB,O
,a,DET,O
,glut,NOUN,O
,of,ADP,O
,clean,ADJ,O
,energy,NOUN,O
,-,PUNCT,O
,yet,CCONJ,O
,madness,NOUN,O
,rule,VERB,O
,utility,NOUN,O
,(,PUNCT,O
,co2,NOUN,O
,art,NOUN,O
,),PUNCT,O
,:,PUNCT,O
,fascinating,ADJ,O
,to,ADP,O
,.,PUNCT,O
,URL,X,O
,#cdnpoli,X,O
Sentence: 28,#jordanheels,PROPN,O
,be,AUX,O
,very,ADV,O
,useful,ADJ,O
,in,ADP,O
,a,DET,O
,fight,NOUN,O
,cause,VERB,O
,a,DET,O
,hoodrat,NOUN,O
,will,AUX,O
,put,VERB,O
,a,DET,O
,jordan,PROPN,O
,stamp,NOUN,O
,n,CCONJ,O
,hole,NOUN,O
,in,ADP,O
,ur,PRON,O
,dome,NOUN,O
,lls,INTJ,O
Sentence: 29,#nowplaying,X,O
,-,PUNCT,O
,PUNCT,PUNCT,O
,whip,VERB,B-MISC
,appeal,NOUN,I-MISC
,PUNCT,PUNCT,O
,by,ADP,O
,babyface,NOUN,B-PER
Sentence: 30,#np,X,O
,dj,PROPN,O
,get,VERB,O
,us,PRON,O
,-,PUNCT,O
,fall,VERB,B-MISC
,in,ADP,I-MISC
,love,NOUN,I-MISC
,ag,ADV,I-MISC
,-,PUNCT,O
,u$her,PROPN,B-PER
,ft.,VERB,O
