Sentence #,Word,POS,Tag
Sentence: 1,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,dear,amod,O
,diary,vocative,O
,",",punct,O
,i,nsubj,O
,'ve,aux,O
,be,aux,O
,rap,root,O
,in,case,O
,NUMBER,nummod,O
,accent,obl,O
,and,cc,O
,no,advmod,O
,longer,advmod,O
,know,conj,O
,which,det,O
,one,nsubj,O
,be,cop,O
,truly,advmod,O
,mine,ccomp,O
,.,punct,O
,i,nsubj,O
,be,cop,O
,a,det,O
,sadting,root,O
,-,punct,O
,drake,parataxis,B-PER
,URL,list,O
,…,punct,O
Sentence: 2,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,i,nsubj,O
,ask,root,O
,siri,obj,B-PER
,to,mark,O
,remind,xcomp,O
,me,obj,O
,about,case,O
,my,nmod:poss,O
,poutine,obl,O
,in,case,O
,the,det,O
,office,nmod,O
,fridge,nmod,O
,but,cc,O
,she,nsubj,O
,misinterpret,conj,O
,and,cc,O
,probably,advmod,O
,alert,conj,O
,the,det,O
,fbi,obj,B-ORG
,.,punct,O
,URL,root,O
,…,punct,O
Sentence: 3,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,back,root,O
,to,case,O
,my,nmod:poss,O
,asshole,compound,O
,ways,obl,O
,.,punct,O
,URL,list,O
Sentence: 4,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,when,mark,O
,your,nmod:poss,O
,parent,nsubj,O
,catch,root,O
,you,obj,O
,high,xcomp,O
,URL,list,O
Sentence: 5,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,you,nsubj,O
,know,root,O
,it,nsubj,O
,'s,cop,O
,friday,ccomp,O
,when,mark,O
,the,det,O
,port2port,compound,B-ORG
,newsletter,nsubj,O
,hit,advcl,O
,your,nmod:poss,O
,inbox,obj,O
,.,punct,O
,sign,root,O
,up,compound:prt,O
,if,mark,O
,you,nsubj,O
,like,advcl,O
,fine,amod,O
,wine,obj,O
,too,advmod,O
,.,punct,O
,URL,root,O
,…,punct,O
Sentence: 6,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,drake,nsubj,B-PER
,ft.,root,O
,rihanna,obj,B-PER
,-,punct,O
,take,parataxis,B-MISC
,care,obj,I-MISC
,isolated,amod,O
,vocal,parataxis,O
,URL,list,O
Sentence: 7,call,root,O
,for,case,O
